date,open,high,low,close,volume,average,barCount
2019-09-05 10:15:00,16.14,16.28,16.14,16.19,-1.0,-1.0,-1
2019-09-05 10:30:00,16.19,16.24,16.16,16.17,-1.0,-1.0,-1
2019-09-05 10:45:00,16.17,16.18,16.1,16.13,-1.0,-1.0,-1
2019-09-05 11:00:00,16.13,16.19,16.11,16.14,-1.0,-1.0,-1
2019-09-05 11:15:00,16.14,16.14,16.09,16.14,-1.0,-1.0,-1
2019-09-05 11:30:00,16.14,16.18,16.11,16.15,-1.0,-1.0,-1
2019-09-05 11:45:00,16.15,16.15,16.08,16.09,-1.0,-1.0,-1
2019-09-05 12:00:00,16.09,16.14,16.06,16.13,-1.0,-1.0,-1
2019-09-05 12:15:00,16.13,16.15,16.05,16.07,-1.0,-1.0,-1
2019-09-05 12:30:00,16.07,16.1,16.05,16.09,-1.0,-1.0,-1
2019-09-05 12:45:00,16.09,16.11,16.07,16.09,-1.0,-1.0,-1
2019-09-05 13:00:00,16.09,16.11,15.99,16.06,-1.0,-1.0,-1
2019-09-05 13:15:00,16.06,16.1,16.04,16.09,-1.0,-1.0,-1
2019-09-05 13:30:00,16.09,16.09,16.04,16.06,-1.0,-1.0,-1
2019-09-05 13:45:00,16.06,16.09,16.05,16.08,-1.0,-1.0,-1
2019-09-05 14:00:00,16.08,16.13,16.03,16.11,-1.0,-1.0,-1
2019-09-05 14:15:00,16.11,16.11,16.05,16.09,-1.0,-1.0,-1
2019-09-05 14:30:00,16.09,16.11,16.07,16.11,-1.0,-1.0,-1
2019-09-05 14:45:00,16.11,16.15,16.1,16.14,-1.0,-1.0,-1
2019-09-05 15:00:00,16.14,16.18,16.13,16.17,-1.0,-1.0,-1
2019-09-05 15:15:00,16.17,16.19,16.16,16.18,-1.0,-1.0,-1
2019-09-05 15:30:00,16.18,16.2,16.15,16.15,-1.0,-1.0,-1
2019-09-05 15:45:00,16.15,16.18,16.11,16.16,-1.0,-1.0,-1
2019-09-06 09:30:00,16.21,16.22,16.0,16.04,-1.0,-1.0,-1
2019-09-06 09:45:00,16.04,16.19,16.02,16.07,-1.0,-1.0,-1
2019-09-06 10:00:00,16.07,16.12,16.02,16.09,-1.0,-1.0,-1
2019-09-06 10:15:00,16.09,16.14,16.05,16.14,-1.0,-1.0,-1
2019-09-06 10:30:00,16.14,16.18,16.1,16.18,-1.0,-1.0,-1
2019-09-06 10:45:00,16.18,16.23,16.16,16.18,-1.0,-1.0,-1
2019-09-06 11:00:00,16.18,16.21,16.17,16.18,-1.0,-1.0,-1
2019-09-06 11:15:00,16.18,16.19,16.15,16.16,-1.0,-1.0,-1
2019-09-06 11:30:00,16.16,16.18,16.11,16.16,-1.0,-1.0,-1
2019-09-06 11:45:00,16.16,16.18,16.1,16.12,-1.0,-1.0,-1
2019-09-06 12:00:00,16.12,16.14,16.1,16.13,-1.0,-1.0,-1
2019-09-06 12:15:00,16.13,16.15,16.12,16.13,-1.0,-1.0,-1
2019-09-06 12:30:00,16.13,16.14,16.09,16.11,-1.0,-1.0,-1
2019-09-06 12:45:00,16.11,16.12,15.99,16.11,-1.0,-1.0,-1
2019-09-06 13:00:00,16.11,16.17,16.1,16.15,-1.0,-1.0,-1
2019-09-06 13:15:00,16.15,16.2,16.14,16.2,-1.0,-1.0,-1
2019-09-06 13:30:00,16.2,16.23,16.19,16.2,-1.0,-1.0,-1
2019-09-06 13:45:00,16.2,16.22,16.19,16.22,-1.0,-1.0,-1
2019-09-06 14:00:00,16.22,16.22,16.18,16.2,-1.0,-1.0,-1
2019-09-06 14:15:00,16.2,16.21,16.18,16.21,-1.0,-1.0,-1
2019-09-06 14:30:00,16.21,16.22,16.18,16.2,-1.0,-1.0,-1
2019-09-06 14:45:00,16.2,16.21,16.18,16.2,-1.0,-1.0,-1
2019-09-06 15:00:00,16.2,16.2,16.17,16.19,-1.0,-1.0,-1
2019-09-06 15:15:00,16.19,16.23,16.17,16.22,-1.0,-1.0,-1
2019-09-06 15:30:00,16.22,16.24,16.15,16.15,-1.0,-1.0,-1
2019-09-06 15:45:00,16.15,16.16,16.06,16.1,-1.0,-1.0,-1
2019-09-09 09:30:00,16.24,16.27,16.11,16.19,-1.0,-1.0,-1
2019-09-09 09:45:00,16.19,16.21,16.06,16.07,-1.0,-1.0,-1
2019-09-09 10:00:00,16.07,16.14,16.06,16.09,-1.0,-1.0,-1
2019-09-09 10:15:00,16.09,16.13,16.03,16.13,-1.0,-1.0,-1
2019-09-09 10:30:00,16.13,16.17,16.1,16.15,-1.0,-1.0,-1
2019-09-09 10:45:00,16.15,16.22,16.14,16.2,-1.0,-1.0,-1
2019-09-09 11:00:00,16.2,16.23,16.15,16.18,-1.0,-1.0,-1
2019-09-09 11:15:00,16.18,16.2,16.15,16.2,-1.0,-1.0,-1
2019-09-09 11:30:00,16.2,16.21,16.13,16.15,-1.0,-1.0,-1
2019-09-09 11:45:00,16.15,16.15,16.11,16.14,-1.0,-1.0,-1
2019-09-09 12:00:00,16.14,16.15,16.0,16.01,-1.0,-1.0,-1
2019-09-09 12:15:00,16.01,16.01,15.9,15.92,-1.0,-1.0,-1
2019-09-09 12:30:00,15.92,15.93,15.77,15.86,-1.0,-1.0,-1
2019-09-09 12:45:00,15.86,15.95,15.84,15.94,-1.0,-1.0,-1
2019-09-09 13:00:00,15.94,15.96,15.92,15.93,-1.0,-1.0,-1
2019-09-09 13:15:00,15.93,15.94,15.85,15.85,-1.0,-1.0,-1
2019-09-09 13:30:00,15.85,15.86,15.8,15.84,-1.0,-1.0,-1
2019-09-09 13:45:00,15.84,15.9,15.82,15.88,-1.0,-1.0,-1
2019-09-09 14:00:00,15.88,15.89,15.8,15.81,-1.0,-1.0,-1
2019-09-09 14:15:00,15.81,15.84,15.76,15.77,-1.0,-1.0,-1
2019-09-09 14:30:00,15.77,15.82,15.74,15.81,-1.0,-1.0,-1
2019-09-09 14:45:00,15.81,15.83,15.77,15.81,-1.0,-1.0,-1
2019-09-09 15:00:00,15.81,15.92,15.78,15.92,-1.0,-1.0,-1
2019-09-09 15:15:00,15.92,15.95,15.9,15.91,-1.0,-1.0,-1
2019-09-09 15:30:00,15.91,15.96,15.88,15.94,-1.0,-1.0,-1
2019-09-09 15:45:00,15.94,16.01,15.93,15.99,-1.0,-1.0,-1
2019-09-10 09:30:00,15.74,15.76,15.46,15.51,-1.0,-1.0,-1
2019-09-10 09:45:00,15.51,15.58,15.42,15.53,-1.0,-1.0,-1
2019-09-10 10:00:00,15.53,15.55,15.46,15.5,-1.0,-1.0,-1
2019-09-10 10:15:00,15.5,15.67,15.5,15.65,-1.0,-1.0,-1
2019-09-10 10:30:00,15.65,15.68,15.6,15.63,-1.0,-1.0,-1
2019-09-10 10:45:00,15.63,15.65,15.51,15.53,-1.0,-1.0,-1
2019-09-10 11:00:00,15.53,15.59,15.52,15.58,-1.0,-1.0,-1
2019-09-10 11:15:00,15.58,15.59,15.47,15.5,-1.0,-1.0,-1
2019-09-10 11:30:00,15.5,15.53,15.47,15.48,-1.0,-1.0,-1
2019-09-10 11:45:00,15.48,15.72,15.47,15.65,-1.0,-1.0,-1
2019-09-10 12:00:00,15.65,15.67,15.56,15.65,-1.0,-1.0,-1
2019-09-10 12:15:00,15.65,15.8,15.64,15.75,-1.0,-1.0,-1
2019-09-10 12:30:00,15.75,15.77,15.71,15.74,-1.0,-1.0,-1
2019-09-10 12:45:00,15.74,15.83,15.74,15.78,-1.0,-1.0,-1
2019-09-10 13:00:00,15.78,15.79,15.7,15.73,-1.0,-1.0,-1
2019-09-10 13:15:00,15.73,15.74,15.62,15.69,-1.0,-1.0,-1
2019-09-10 13:30:00,15.69,15.75,15.68,15.7,-1.0,-1.0,-1
2019-09-10 13:45:00,15.7,15.77,15.65,15.65,-1.0,-1.0,-1
2019-09-10 14:00:00,15.65,15.68,15.58,15.6,-1.0,-1.0,-1
2019-09-10 14:15:00,15.6,15.63,15.57,15.58,-1.0,-1.0,-1
2019-09-10 14:30:00,15.58,15.63,15.52,15.54,-1.0,-1.0,-1
2019-09-10 14:45:00,15.54,15.6,15.52,15.59,-1.0,-1.0,-1
2019-09-10 15:00:00,15.59,15.61,15.58,15.59,-1.0,-1.0,-1
2019-09-10 15:15:00,15.59,15.62,15.56,15.59,-1.0,-1.0,-1
2019-09-10 15:30:00,15.59,15.66,15.57,15.66,-1.0,-1.0,-1
2019-09-10 15:45:00,15.66,15.87,15.65,15.87,-1.0,-1.0,-1
2019-09-11 09:30:00,15.93,16.05,15.83,15.96,-1.0,-1.0,-1
2019-09-11 09:45:00,15.96,16.08,15.96,16.04,-1.0,-1.0,-1
2019-09-11 10:00:00,16.04,16.17,16.02,16.15,-1.0,-1.0,-1
2019-09-11 10:15:00,16.15,16.17,16.11,16.13,-1.0,-1.0,-1
2019-09-11 10:30:00,16.13,16.18,16.11,16.15,-1.0,-1.0,-1
2019-09-11 10:45:00,16.15,16.17,16.1,16.13,-1.0,-1.0,-1
2019-09-11 11:00:00,16.13,16.15,16.1,16.13,-1.0,-1.0,-1
2019-09-11 11:15:00,16.13,16.17,16.11,16.15,-1.0,-1.0,-1
2019-09-11 11:30:00,16.15,16.23,16.15,16.22,-1.0,-1.0,-1
2019-09-11 11:45:00,16.22,16.25,16.19,16.23,-1.0,-1.0,-1
2019-09-11 12:00:00,16.23,16.31,16.23,16.28,-1.0,-1.0,-1
2019-09-11 12:15:00,16.28,16.28,16.24,16.25,-1.0,-1.0,-1
2019-09-11 12:30:00,16.25,16.28,16.25,16.26,-1.0,-1.0,-1
2019-09-11 12:45:00,16.26,16.32,16.26,16.27,-1.0,-1.0,-1
2019-09-11 13:00:00,16.27,16.29,16.25,16.28,-1.0,-1.0,-1
2019-09-11 13:15:00,16.28,16.29,16.23,16.24,-1.0,-1.0,-1
2019-09-11 13:30:00,16.24,16.26,16.2,16.21,-1.0,-1.0,-1
2019-09-11 13:45:00,16.21,16.23,16.17,16.19,-1.0,-1.0,-1
2019-09-11 14:00:00,16.19,16.2,16.16,16.18,-1.0,-1.0,-1
2019-09-11 14:15:00,16.18,16.19,16.14,16.15,-1.0,-1.0,-1
2019-09-11 14:30:00,16.15,16.17,16.13,16.17,-1.0,-1.0,-1
2019-09-11 14:45:00,16.17,16.17,16.11,16.17,-1.0,-1.0,-1
2019-09-11 15:00:00,16.17,16.21,16.16,16.19,-1.0,-1.0,-1
2019-09-11 15:15:00,16.19,16.21,16.18,16.2,-1.0,-1.0,-1
2019-09-11 15:30:00,16.2,16.25,16.2,16.23,-1.0,-1.0,-1
2019-09-11 15:45:00,16.23,16.32,16.17,16.3,-1.0,-1.0,-1
2019-09-12 09:30:00,16.6,16.72,16.52,16.53,-1.0,-1.0,-1
2019-09-12 09:45:00,16.53,16.59,16.42,16.56,-1.0,-1.0,-1
2019-09-12 10:00:00,16.56,16.87,16.53,16.7,-1.0,-1.0,-1
2019-09-12 10:15:00,16.7,16.86,16.68,16.8,-1.0,-1.0,-1
2019-09-12 10:30:00,16.8,16.83,16.71,16.74,-1.0,-1.0,-1
2019-09-12 10:45:00,16.74,16.78,16.46,16.58,-1.0,-1.0,-1
2019-09-12 11:00:00,16.58,16.6,16.5,16.6,-1.0,-1.0,-1
2019-09-12 11:15:00,16.6,16.68,16.59,16.65,-1.0,-1.0,-1
2019-09-12 11:30:00,16.65,16.66,16.6,16.63,-1.0,-1.0,-1
2019-09-12 11:45:00,16.63,16.69,16.63,16.67,-1.0,-1.0,-1
2019-09-12 12:00:00,16.67,16.68,16.57,16.61,-1.0,-1.0,-1
2019-09-12 12:15:00,16.61,16.63,16.57,16.62,-1.0,-1.0,-1
2019-09-12 12:30:00,16.62,16.67,16.61,16.67,-1.0,-1.0,-1
2019-09-12 12:45:00,16.67,16.7,16.66,16.69,-1.0,-1.0,-1
2019-09-12 13:00:00,16.69,16.77,16.67,16.68,-1.0,-1.0,-1
2019-09-12 13:15:00,16.68,16.69,16.65,16.68,-1.0,-1.0,-1
2019-09-12 13:30:00,16.68,16.73,16.67,16.72,-1.0,-1.0,-1
2019-09-12 13:45:00,16.72,16.74,16.69,16.7,-1.0,-1.0,-1
2019-09-12 14:00:00,16.7,16.7,16.66,16.68,-1.0,-1.0,-1
2019-09-12 14:15:00,16.68,16.69,16.64,16.67,-1.0,-1.0,-1
2019-09-12 14:30:00,16.67,16.75,16.66,16.71,-1.0,-1.0,-1
2019-09-12 14:45:00,16.71,16.73,16.68,16.7,-1.0,-1.0,-1
2019-09-12 15:00:00,16.7,16.7,16.65,16.67,-1.0,-1.0,-1
2019-09-12 15:15:00,16.67,16.68,16.63,16.64,-1.0,-1.0,-1
2019-09-12 15:30:00,16.64,16.68,16.6,16.62,-1.0,-1.0,-1
2019-09-12 15:45:00,16.62,16.64,16.47,16.49,-1.0,-1.0,-1
2019-09-13 09:30:00,16.42,16.44,16.28,16.4,-1.0,-1.0,-1
2019-09-13 09:45:00,16.4,16.49,16.36,16.41,-1.0,-1.0,-1
2019-09-13 10:00:00,16.41,16.42,16.28,16.31,-1.0,-1.0,-1
2019-09-13 10:15:00,16.31,16.46,16.31,16.43,-1.0,-1.0,-1
2019-09-13 10:30:00,16.43,16.46,16.36,16.41,-1.0,-1.0,-1
2019-09-13 10:45:00,16.41,16.5,16.4,16.45,-1.0,-1.0,-1
2019-09-13 11:00:00,16.45,16.54,16.44,16.49,-1.0,-1.0,-1
2019-09-13 11:15:00,16.49,16.51,16.37,16.4,-1.0,-1.0,-1
2019-09-13 11:30:00,16.4,16.43,16.35,16.4,-1.0,-1.0,-1
2019-09-13 11:45:00,16.4,16.42,16.36,16.38,-1.0,-1.0,-1
2019-09-13 12:00:00,16.38,16.45,16.35,16.42,-1.0,-1.0,-1
2019-09-13 12:15:00,16.42,16.43,16.32,16.35,-1.0,-1.0,-1
2019-09-13 12:30:00,16.35,16.36,16.31,16.34,-1.0,-1.0,-1
2019-09-13 12:45:00,16.34,16.36,16.3,16.33,-1.0,-1.0,-1
2019-09-13 13:00:00,16.33,16.38,16.31,16.36,-1.0,-1.0,-1
2019-09-13 13:15:00,16.36,16.39,16.34,16.36,-1.0,-1.0,-1
2019-09-13 13:30:00,16.36,16.36,16.27,16.29,-1.0,-1.0,-1
2019-09-13 13:45:00,16.29,16.37,16.28,16.29,-1.0,-1.0,-1
2019-09-13 14:00:00,16.29,16.36,16.28,16.34,-1.0,-1.0,-1
2019-09-13 14:15:00,16.34,16.36,16.31,16.33,-1.0,-1.0,-1
2019-09-13 14:30:00,16.33,16.39,16.33,16.37,-1.0,-1.0,-1
2019-09-13 14:45:00,16.37,16.38,16.33,16.36,-1.0,-1.0,-1
2019-09-13 15:00:00,16.36,16.37,16.26,16.28,-1.0,-1.0,-1
2019-09-13 15:15:00,16.28,16.31,16.25,16.3,-1.0,-1.0,-1
2019-09-13 15:30:00,16.3,16.35,16.29,16.35,-1.0,-1.0,-1
2019-09-13 15:45:00,16.35,16.4,16.31,16.33,-1.0,-1.0,-1
2019-09-16 09:30:00,16.0,16.14,15.96,16.11,-1.0,-1.0,-1
2019-09-16 09:45:00,16.11,16.19,16.04,16.18,-1.0,-1.0,-1
2019-09-16 10:00:00,16.18,16.19,16.11,16.13,-1.0,-1.0,-1
2019-09-16 10:15:00,16.13,16.2,16.07,16.08,-1.0,-1.0,-1
2019-09-16 10:30:00,16.08,16.11,16.03,16.08,-1.0,-1.0,-1
2019-09-16 10:45:00,16.08,16.11,15.99,16.04,-1.0,-1.0,-1
2019-09-16 11:00:00,16.04,16.16,16.0,16.13,-1.0,-1.0,-1
2019-09-16 11:15:00,16.13,16.16,16.08,16.12,-1.0,-1.0,-1
2019-09-16 11:30:00,16.12,16.14,16.04,16.06,-1.0,-1.0,-1
2019-09-16 11:45:00,16.06,16.07,15.95,15.96,-1.0,-1.0,-1
2019-09-16 12:00:00,15.96,16.02,15.95,15.99,-1.0,-1.0,-1
2019-09-16 12:15:00,15.99,16.02,15.96,16.02,-1.0,-1.0,-1
2019-09-16 12:30:00,16.02,16.03,15.96,15.97,-1.0,-1.0,-1
2019-09-16 12:45:00,15.97,16.04,15.95,15.99,-1.0,-1.0,-1
2019-09-16 13:00:00,15.99,16.02,15.97,16.01,-1.0,-1.0,-1
2019-09-16 13:15:00,16.01,16.03,16.0,16.02,-1.0,-1.0,-1
2019-09-16 13:30:00,16.02,16.05,16.01,16.02,-1.0,-1.0,-1
2019-09-16 13:45:00,16.02,16.1,16.0,16.09,-1.0,-1.0,-1
2019-09-16 14:00:00,16.09,16.11,16.04,16.04,-1.0,-1.0,-1
2019-09-16 14:15:00,16.04,16.1,16.03,16.08,-1.0,-1.0,-1
2019-09-16 14:30:00,16.08,16.11,16.05,16.06,-1.0,-1.0,-1
2019-09-16 14:45:00,16.06,16.09,16.05,16.08,-1.0,-1.0,-1
2019-09-16 15:00:00,16.08,16.13,16.05,16.11,-1.0,-1.0,-1
2019-09-16 15:15:00,16.11,16.11,16.05,16.06,-1.0,-1.0,-1
2019-09-16 15:30:00,16.06,16.09,16.04,16.06,-1.0,-1.0,-1
2019-09-16 15:45:00,16.06,16.1,16.04,16.08,-1.0,-1.0,-1
2019-09-17 09:30:00,16.1,16.18,15.99,16.13,-1.0,-1.0,-1
2019-09-17 09:45:00,16.13,16.17,16.06,16.09,-1.0,-1.0,-1
2019-09-17 10:00:00,16.09,16.11,16.03,16.06,-1.0,-1.0,-1
2019-09-17 10:15:00,16.06,16.11,16.04,16.07,-1.0,-1.0,-1
2019-09-17 10:30:00,16.07,16.12,16.07,16.09,-1.0,-1.0,-1
2019-09-17 10:45:00,16.09,16.1,16.04,16.05,-1.0,-1.0,-1
2019-09-17 11:00:00,16.05,16.14,16.05,16.13,-1.0,-1.0,-1
2019-09-17 11:15:00,16.13,16.17,16.1,16.12,-1.0,-1.0,-1
2019-09-17 11:30:00,16.12,16.16,16.11,16.14,-1.0,-1.0,-1
2019-09-17 11:45:00,16.14,16.16,16.11,16.13,-1.0,-1.0,-1
2019-09-17 12:00:00,16.13,16.16,16.1,16.11,-1.0,-1.0,-1
2019-09-17 12:15:00,16.11,16.12,16.09,16.11,-1.0,-1.0,-1
2019-09-17 12:30:00,16.11,16.11,16.06,16.1,-1.0,-1.0,-1
2019-09-17 12:45:00,16.1,16.11,16.08,16.09,-1.0,-1.0,-1
2019-09-17 13:00:00,16.09,16.12,16.08,16.11,-1.0,-1.0,-1
2019-09-17 13:15:00,16.11,16.14,16.1,16.11,-1.0,-1.0,-1
2019-09-17 13:30:00,16.11,16.14,16.1,16.13,-1.0,-1.0,-1
2019-09-17 13:45:00,16.13,16.2,16.12,16.14,-1.0,-1.0,-1
2019-09-17 14:00:00,16.14,16.18,16.1,16.12,-1.0,-1.0,-1
2019-09-17 14:15:00,16.12,16.14,16.11,16.13,-1.0,-1.0,-1
2019-09-17 14:30:00,16.13,16.16,16.12,16.15,-1.0,-1.0,-1
2019-09-17 14:45:00,16.15,16.17,16.14,16.15,-1.0,-1.0,-1
2019-09-17 15:00:00,16.15,16.17,16.15,16.15,-1.0,-1.0,-1
2019-09-17 15:15:00,16.15,16.19,16.14,16.19,-1.0,-1.0,-1
2019-09-17 15:30:00,16.19,16.28,16.18,16.27,-1.0,-1.0,-1
2019-09-17 15:45:00,16.27,16.32,16.26,16.31,-1.0,-1.0,-1
2019-09-18 09:30:00,16.22,16.23,16.13,16.14,-1.0,-1.0,-1
2019-09-18 09:45:00,16.14,16.18,16.11,16.16,-1.0,-1.0,-1
2019-09-18 10:00:00,16.16,16.21,16.16,16.16,-1.0,-1.0,-1
2019-09-18 10:15:00,16.16,16.21,16.15,16.19,-1.0,-1.0,-1
2019-09-18 10:30:00,16.19,16.21,16.17,16.18,-1.0,-1.0,-1
2019-09-18 10:45:00,16.18,16.2,16.15,16.18,-1.0,-1.0,-1
2019-09-18 11:00:00,16.18,16.2,16.15,16.17,-1.0,-1.0,-1
2019-09-18 11:15:00,16.17,16.19,16.15,16.17,-1.0,-1.0,-1
2019-09-18 11:30:00,16.17,16.18,16.15,16.17,-1.0,-1.0,-1
2019-09-18 11:45:00,16.17,16.18,16.15,16.16,-1.0,-1.0,-1
2019-09-18 12:00:00,16.16,16.18,16.15,16.15,-1.0,-1.0,-1
2019-09-18 12:15:00,16.15,16.17,16.14,16.17,-1.0,-1.0,-1
2019-09-18 12:30:00,16.17,16.17,16.12,16.13,-1.0,-1.0,-1
2019-09-18 12:45:00,16.13,16.14,16.09,16.09,-1.0,-1.0,-1
2019-09-18 13:00:00,16.09,16.09,16.04,16.06,-1.0,-1.0,-1
2019-09-18 13:15:00,16.06,16.06,15.99,15.99,-1.0,-1.0,-1
2019-09-18 13:30:00,15.99,16.06,15.99,16.06,-1.0,-1.0,-1
2019-09-18 13:45:00,16.06,16.1,16.04,16.1,-1.0,-1.0,-1
2019-09-18 14:00:00,16.1,16.16,15.81,15.83,-1.0,-1.0,-1
2019-09-18 14:15:00,15.83,15.9,15.75,15.8,-1.0,-1.0,-1
2019-09-18 14:30:00,15.8,15.86,15.73,15.84,-1.0,-1.0,-1
2019-09-18 14:45:00,15.84,15.9,15.69,15.87,-1.0,-1.0,-1
2019-09-18 15:00:00,15.87,16.02,15.82,15.99,-1.0,-1.0,-1
2019-09-18 15:15:00,15.99,16.1,15.97,16.08,-1.0,-1.0,-1
2019-09-18 15:30:00,16.08,16.3,16.08,16.29,-1.0,-1.0,-1
2019-09-18 15:45:00,16.29,16.32,16.25,16.3,-1.0,-1.0,-1
2019-09-19 09:30:00,16.38,16.62,16.38,16.58,-1.0,-1.0,-1
2019-09-19 09:45:00,16.58,16.6,16.5,16.56,-1.0,-1.0,-1
2019-09-19 10:00:00,16.56,16.65,16.56,16.61,-1.0,-1.0,-1
2019-09-19 10:15:00,16.61,16.65,16.59,16.61,-1.0,-1.0,-1
2019-09-19 10:30:00,16.61,16.66,16.61,16.63,-1.0,-1.0,-1
2019-09-19 10:45:00,16.63,16.68,16.6,16.61,-1.0,-1.0,-1
2019-09-19 11:00:00,16.61,16.61,16.58,16.6,-1.0,-1.0,-1
2019-09-19 11:15:00,16.6,16.61,16.56,16.59,-1.0,-1.0,-1
2019-09-19 11:30:00,16.59,16.64,16.55,16.55,-1.0,-1.0,-1
2019-09-19 11:45:00,16.55,16.56,16.51,16.54,-1.0,-1.0,-1
2019-09-19 12:00:00,16.54,16.57,16.54,16.54,-1.0,-1.0,-1
2019-09-19 12:15:00,16.54,16.55,16.36,16.38,-1.0,-1.0,-1
2019-09-19 12:30:00,16.38,16.45,16.36,16.44,-1.0,-1.0,-1
2019-09-19 12:45:00,16.44,16.47,16.41,16.43,-1.0,-1.0,-1
2019-09-19 13:00:00,16.43,16.46,16.35,16.38,-1.0,-1.0,-1
2019-09-19 13:15:00,16.38,16.43,16.37,16.41,-1.0,-1.0,-1
2019-09-19 13:30:00,16.41,16.42,16.28,16.34,-1.0,-1.0,-1
2019-09-19 13:45:00,16.34,16.42,16.33,16.42,-1.0,-1.0,-1
2019-09-19 14:00:00,16.42,16.45,16.41,16.44,-1.0,-1.0,-1
2019-09-19 14:15:00,16.44,16.46,16.41,16.43,-1.0,-1.0,-1
2019-09-19 14:30:00,16.43,16.43,16.37,16.4,-1.0,-1.0,-1
2019-09-19 14:45:00,16.4,16.43,16.37,16.42,-1.0,-1.0,-1
2019-09-19 15:00:00,16.42,16.43,16.38,16.4,-1.0,-1.0,-1
2019-09-19 15:15:00,16.4,16.46,16.39,16.43,-1.0,-1.0,-1
2019-09-19 15:30:00,16.43,16.43,16.33,16.4,-1.0,-1.0,-1
2019-09-19 15:45:00,16.4,16.4,16.31,16.37,-1.0,-1.0,-1
2019-09-20 09:30:00,16.44,16.49,16.39,16.47,-1.0,-1.0,-1
2019-09-20 09:45:00,16.47,16.49,16.39,16.39,-1.0,-1.0,-1
2019-09-20 10:00:00,16.39,16.46,16.38,16.4,-1.0,-1.0,-1
2019-09-20 10:15:00,16.4,16.43,16.38,16.41,-1.0,-1.0,-1
2019-09-20 10:30:00,16.41,16.43,16.33,16.35,-1.0,-1.0,-1
2019-09-20 10:45:00,16.35,16.39,16.31,16.33,-1.0,-1.0,-1
2019-09-20 11:00:00,16.33,16.35,16.29,16.32,-1.0,-1.0,-1
2019-09-20 11:15:00,16.32,16.33,16.25,16.26,-1.0,-1.0,-1
2019-09-20 11:30:00,16.26,16.27,16.13,16.16,-1.0,-1.0,-1
2019-09-20 11:45:00,16.16,16.23,16.15,16.23,-1.0,-1.0,-1
2019-09-20 12:00:00,16.23,16.25,16.2,16.25,-1.0,-1.0,-1
2019-09-20 12:15:00,16.25,16.25,16.18,16.2,-1.0,-1.0,-1
2019-09-20 12:30:00,16.2,16.2,16.08,16.14,-1.0,-1.0,-1
2019-09-20 12:45:00,16.14,16.18,16.13,16.17,-1.0,-1.0,-1
2019-09-20 13:00:00,16.17,16.19,15.81,15.83,-1.0,-1.0,-1
2019-09-20 13:15:00,15.83,15.96,15.68,15.94,-1.0,-1.0,-1
2019-09-20 13:30:00,15.94,15.96,15.84,15.85,-1.0,-1.0,-1
2019-09-20 13:45:00,15.85,15.92,15.77,15.9,-1.0,-1.0,-1
2019-09-20 14:00:00,15.9,16.01,15.87,15.88,-1.0,-1.0,-1
2019-09-20 14:15:00,15.88,16.01,15.88,16.0,-1.0,-1.0,-1
2019-09-20 14:30:00,16.0,16.07,15.99,16.02,-1.0,-1.0,-1
2019-09-20 14:45:00,16.02,16.05,15.97,15.99,-1.0,-1.0,-1
2019-09-20 15:00:00,15.99,16.04,15.97,16.02,-1.0,-1.0,-1
2019-09-20 15:15:00,16.02,16.05,15.94,15.96,-1.0,-1.0,-1
2019-09-20 15:30:00,15.96,15.98,15.94,15.94,-1.0,-1.0,-1
2019-09-20 15:45:00,15.94,15.99,15.85,15.86,-1.0,-1.0,-1
2019-09-23 09:30:00,15.83,15.9,15.74,15.86,-1.0,-1.0,-1
2019-09-23 09:45:00,15.86,15.92,15.82,15.84,-1.0,-1.0,-1
2019-09-23 10:00:00,15.84,15.85,15.67,15.71,-1.0,-1.0,-1
2019-09-23 10:15:00,15.71,15.85,15.7,15.84,-1.0,-1.0,-1
2019-09-23 10:30:00,15.84,15.88,15.78,15.79,-1.0,-1.0,-1
2019-09-23 10:45:00,15.79,15.82,15.71,15.74,-1.0,-1.0,-1
2019-09-23 11:00:00,15.74,15.83,15.73,15.78,-1.0,-1.0,-1
2019-09-23 11:15:00,15.78,15.88,15.77,15.88,-1.0,-1.0,-1
2019-09-23 11:30:00,15.88,15.95,15.88,15.92,-1.0,-1.0,-1
2019-09-23 11:45:00,15.92,15.93,15.87,15.89,-1.0,-1.0,-1
2019-09-23 12:00:00,15.89,15.96,15.88,15.94,-1.0,-1.0,-1
2019-09-23 12:15:00,15.94,15.97,15.9,15.93,-1.0,-1.0,-1
2019-09-23 12:30:00,15.93,15.97,15.92,15.96,-1.0,-1.0,-1
2019-09-23 12:45:00,15.96,15.96,15.87,15.9,-1.0,-1.0,-1
2019-09-23 13:00:00,15.9,15.94,15.88,15.9,-1.0,-1.0,-1
2019-09-23 13:15:00,15.9,15.95,15.9,15.93,-1.0,-1.0,-1
2019-09-23 13:30:00,15.93,15.97,15.91,15.96,-1.0,-1.0,-1
2019-09-23 13:45:00,15.96,15.99,15.95,15.96,-1.0,-1.0,-1
2019-09-23 14:00:00,15.96,15.97,15.91,15.93,-1.0,-1.0,-1
2019-09-23 14:15:00,15.93,15.95,15.9,15.93,-1.0,-1.0,-1
2019-09-23 14:30:00,15.93,15.95,15.9,15.94,-1.0,-1.0,-1
2019-09-23 14:45:00,15.94,15.96,15.93,15.94,-1.0,-1.0,-1
2019-09-23 15:00:00,15.94,16.01,15.93,15.99,-1.0,-1.0,-1
