date,open,high,low,close,volume,average,barCount,ema10,ema50
2023-11-08 14:00:00-05:00,48.05,48.1,48.04,48.09,67244.0,48.082,254,48.04034613307788,47.94292306560478
2023-11-08 14:15:00-05:00,48.09,48.11,48.08,48.11,55912.0,48.098,229,48.05301047251827,47.94947510224773
2023-11-08 14:30:00-05:00,48.1,48.11,48.06,48.09,165443.0,48.078,391,48.0597358411513,47.95498588255174
2023-11-08 14:45:00-05:00,48.08,48.1,48.03,48.04,82278.0,48.069,234,48.05614750639651,47.958319769510496
2023-11-08 15:00:00-05:00,48.05,48.07,48.04,48.07,77118.0,48.056,270,48.05866614159714,47.96269938639244
2023-11-08 15:15:00-05:00,48.07,48.09,48.05,48.08,84579.0,48.076,240,48.06254502494311,47.967299410455475
2023-11-08 15:30:00-05:00,48.08,48.13,48.06,48.13,146822.0,48.085,398,48.074809565862545,47.973679825731736
2023-11-08 15:45:00-05:00,48.12,48.13,48.1,48.12,134105.0,48.121,453,48.08302600843299,47.97941787178148
2023-11-09 09:30:00-05:00,48.23,48.23,48.09,48.11,189915.0,48.161,320,48.08793037053608,47.98453873955475
2023-11-09 09:45:00-05:00,48.12,48.2,48.09,48.2,85207.0,48.133,333,48.10830666680224,47.992988200748684
2023-11-09 10:00:00-05:00,48.21,48.21,48.07,48.11,109485.0,48.124,219,48.10861454556547,47.99757689875854
2023-11-09 10:15:00-05:00,48.12,48.13,48.07,48.08,116928.0,48.104,253,48.1034119009172,48.000809177238594
2023-11-09 10:30:00-05:00,48.07,48.11,48.05,48.1,122596.0,48.072,223,48.102791555295894,48.004699013425316
2023-11-09 10:45:00-05:00,48.1,48.14,48.07,48.14,50045.0,48.114,186,48.10955672706028,48.01000493446747
2023-11-09 11:00:00-05:00,48.14,48.21,48.13,48.2,59621.0,48.174,186,48.126000958503866,48.0174557213511
2023-11-09 11:15:00-05:00,48.2,48.23,48.17,48.17,48674.0,48.196,173,48.13400078423043,48.023437849925564
2023-11-09 11:30:00-05:00,48.17,48.19,48.16,48.18,42634.0,48.177,176,48.14236427800671,48.02957754208535
2023-11-09 11:45:00-05:00,48.19,48.25,48.18,48.23,75315.0,48.222,196,48.15829804564186,48.037437246317296
2023-11-09 12:00:00-05:00,48.22,48.22,48.17,48.17,80404.0,48.203,184,48.16042567370697,48.042635785677405
2023-11-09 12:15:00-05:00,48.18,48.18,48.14,48.15,73561.0,48.157,166,48.15853009666934,48.046846147023395
2023-11-09 12:30:00-05:00,48.16,48.17,48.12,48.15,161947.0,48.15,259,48.15697917000219,48.050891396159734
2023-11-09 12:45:00-05:00,48.15,48.19,48.14,48.19,96348.0,48.176,272,48.16298295727451,48.05634663552602
2023-11-09 13:00:00-05:00,48.18,48.19,47.96,48.09,165622.0,48.032,421,48.14971332867914,48.05766637530931
2023-11-09 13:15:00-05:00,48.08,48.13,48.04,48.11,123662.0,48.087,250,48.14249272346475,48.059718674316784
2023-11-09 13:30:00-05:00,48.1,48.14,48.03,48.05,98543.0,48.076,293,48.12567586465297,48.05933754983377
2023-11-09 13:45:00-05:00,48.06,48.08,48.02,48.04,52604.0,48.054,200,48.110098434716065,48.05857921454617
2023-11-09 14:00:00-05:00,48.02,48.02,47.93,47.97,239984.0,47.978,643,48.084625992040415,48.05510551985809
2023-11-09 14:15:00-05:00,47.97,48.02,47.91,47.98,267335.0,47.948,394,48.0656030843967,48.05216020535385
2023-11-09 14:30:00-05:00,47.99,48.02,47.88,47.9,116207.0,47.937,285,48.035493432688206,48.04619313847723
2023-11-09 14:45:00-05:00,47.9,47.94,47.88,47.9,103208.0,47.909,324,48.01085826310853,48.04046007422322
2023-11-09 15:00:00-05:00,47.89,47.92,47.85,47.91,105392.0,47.895,315,47.992520397088796,48.03534399288113
2023-11-09 15:15:00-05:00,47.91,47.93,47.87,47.88,80058.0,47.899,272,47.97206214307265,48.02925207159167
2023-11-09 15:30:00-05:00,47.89,47.91,47.85,47.86,95319.0,47.879,267,47.951687207968526,48.02261473545082
2023-11-09 15:45:00-05:00,47.86,47.89,47.84,47.88,303977.0,47.865,700,47.93865317015606,48.01702200072726
2023-11-10 09:30:00-05:00,48.09,48.16,48.01,48.15,110400.0,48.06,246,47.97707986649132,48.02223682422815
2023-11-10 09:45:00-05:00,48.15,48.16,48.11,48.14,88528.0,48.138,254,48.006701708947446,48.02685498798392
2023-11-10 10:00:00-05:00,48.13,48.13,48.05,48.11,121993.0,48.092,300,48.025483216411544,48.030115576690434
2023-11-10 10:15:00-05:00,48.11,48.13,48.04,48.05,56279.0,48.096,228,48.02994081342762,48.03089535799669
2023-11-10 10:30:00-05:00,48.06,48.11,48.04,48.09,49837.0,48.062,177,48.04086066553169,48.03321318709486
2023-11-10 10:45:00-05:00,48.07,48.15,48.07,48.15,72200.0,48.119,260,48.06070418088956,48.03779306211075
2023-11-10 11:00:00-05:00,48.16,48.28,48.15,48.28,140078.0,48.251,384,48.10057614800055,48.047291373400526
2023-11-10 11:15:00-05:00,48.28,48.29,48.25,48.26,112194.0,48.272,325,48.129562302909534,48.055632888169136
2023-11-10 11:30:00-05:00,48.26,48.27,48.2,48.27,132167.0,48.232,283,48.155096429653256,48.064039441574266
2023-11-10 11:45:00-05:00,48.27,48.28,48.25,48.28,44386.0,48.271,100,48.1778061697163,48.07250848308116
2023-11-10 12:00:00-05:00,48.27,48.34,48.27,48.34,140889.0,48.331,406,48.20729595704061,48.082998346489745
2023-11-10 12:15:00-05:00,48.34,48.35,48.33,48.34,63796.0,48.34,161,48.2314239648514,48.09307684270584
2023-11-10 12:30:00-05:00,48.33,48.42,48.33,48.42,72755.0,48.385,267,48.2657105166966,48.10589735867816
2023-11-10 12:45:00-05:00,48.41,48.43,48.38,48.4,94708.0,48.405,249,48.29012678638813,48.117430795592746
2023-11-10 13:00:00-05:00,48.4,48.41,48.36,48.38,62379.0,48.392,203,48.30646737068119,48.12772762713813
2023-11-10 13:15:00-05:00,48.38,48.44,48.36,48.42,72651.0,48.406,201,48.32710966692097,48.13918928881899
2023-11-10 13:30:00-05:00,48.41,48.47,48.41,48.46,138952.0,48.439,300,48.351271545662605,48.151770101022166
2023-11-10 13:45:00-05:00,48.46,48.46,48.43,48.45,68707.0,48.448,191,48.36922217372395,48.16346539117816
2023-11-10 14:00:00-05:00,48.44,48.47,48.43,48.47,69198.0,48.451,199,48.387545414865045,48.175486356229996
2023-11-10 14:15:00-05:00,48.47,48.47,48.44,48.47,51310.0,48.459,181,48.40253715761685,48.187035910887644
2023-11-10 14:30:00-05:00,48.47,48.48,48.44,48.46,81850.0,48.46,211,48.412984947141055,48.19774038497048
2023-11-10 14:45:00-05:00,48.47,48.48,48.45,48.45,74450.0,48.462,156,48.419714956751776,48.207632918893204
2023-11-10 15:00:00-05:00,48.46,48.47,48.45,48.47,62644.0,48.463,189,48.42885769188781,48.21792182403465
2023-11-10 15:15:00-05:00,48.46,48.5,48.46,48.49,56721.0,48.479,164,48.43997447518093,48.22859155642544
2023-11-10 15:30:00-05:00,48.49,48.51,48.47,48.51,128836.0,48.483,250,48.4527063887844,48.239627181663664
2023-11-10 15:45:00-05:00,48.51,48.53,48.49,48.52,210473.0,48.509,593,48.46494159082359,48.25062219414745
2023-11-13 09:30:00-05:00,48.48,48.48,48.38,48.38,213411.0,48.443,325,48.4494976652193,48.25569583359265
2023-11-13 09:45:00-05:00,48.39,48.41,48.36,48.4,91508.0,48.387,260,48.44049808972488,48.26135482051058
2023-11-13 10:00:00-05:00,48.4,48.46,48.38,48.46,61412.0,48.414,221,48.44404389159308,48.26914482754938
2023-11-13 10:15:00-05:00,48.43,48.46,48.41,48.46,64950.0,48.439,154,48.44694500221252,48.276629344116074
2023-11-13 10:30:00-05:00,48.47,48.48,48.44,48.47,80400.0,48.464,202,48.45113681999206,48.284212507091915
2023-11-13 10:45:00-05:00,48.48,48.51,48.46,48.49,63086.0,48.487,188,48.458202852720774,48.292282604853014
2023-11-13 11:00:00-05:00,48.49,48.52,48.48,48.51,80554.0,48.506,214,48.46762051586245,48.3008205419176
2023-11-13 11:15:00-05:00,48.52,48.53,48.48,48.52,94627.0,48.511,249,48.477144058432906,48.309415814783584
2023-11-13 11:30:00-05:00,48.53,48.55,48.51,48.55,77155.0,48.534,160,48.490390593263285,48.31885048871364
2023-11-13 11:45:00-05:00,48.55,48.57,48.53,48.54,54971.0,48.551,192,48.499410485397235,48.327523018568016
2023-11-13 12:00:00-05:00,48.54,48.55,48.5,48.53,67055.0,48.531,129,48.50497221532501,48.335463292349665
2023-11-13 12:15:00-05:00,48.52,48.54,48.5,48.53,71349.0,48.522,145,48.50952272162955,48.34309218284576
2023-11-13 12:30:00-05:00,48.53,48.54,48.5,48.53,34030.0,48.527,126,48.513245863151454,48.35042190116554
2023-11-13 12:45:00-05:00,48.53,48.53,48.5,48.53,32710.0,48.522,92,48.51629206985119,48.35746417955121
2023-11-13 13:00:00-05:00,48.53,48.53,48.5,48.53,101887.0,48.516,198,48.51878442078734,48.364230290157046
2023-11-13 13:15:00-05:00,48.53,48.54,48.5,48.51,43779.0,48.526,133,48.51718725337146,48.36994674936658
2023-11-13 13:30:00-05:00,48.5,48.55,48.5,48.54,42398.0,48.527,121,48.52133502548574,48.37661550429338
2023-11-13 13:45:00-05:00,48.54,48.56,48.52,48.53,47002.0,48.545,116,48.522910475397424,48.382630582556395
2023-11-13 14:00:00-05:00,48.53,48.55,48.52,48.55,36261.0,48.533,130,48.52783584350698,48.38919408912282
2023-11-13 14:15:00-05:00,48.55,48.57,48.53,48.57,44674.0,48.545,144,48.53550205377843,48.39628451700035
2023-11-13 14:30:00-05:00,48.57,48.57,48.55,48.57,62252.0,48.563,196,48.54177440763689,48.40309688888269
2023-11-13 14:45:00-05:00,48.57,48.57,48.54,48.55,48554.0,48.557,112,48.543269969884726,48.40885779520102
2023-11-13 15:00:00-05:00,48.55,48.56,48.53,48.55,70160.0,48.549,223,48.544493611723865,48.414392783624514
2023-11-13 15:15:00-05:00,48.56,48.57,48.54,48.55,75993.0,48.558,212,48.54549477322861,48.419710713678455
2023-11-13 15:30:00-05:00,48.55,48.56,48.53,48.54,58523.0,48.544,213,48.54449572355068,48.42442794059303
2023-11-13 15:45:00-05:00,48.54,48.55,48.51,48.52,101456.0,48.53,285,48.54004195563237,48.428175864491344
2023-11-14 09:30:00-05:00,49.01,49.01,48.78,48.9,411230.0,48.887,926,48.60548887279012,48.446678771766194
2023-11-14 09:45:00-05:00,48.9,48.91,48.86,48.89,156104.0,48.884,487,48.65721816864646,48.46406391797144
2023-11-14 10:00:00-05:00,48.89,48.91,48.84,48.86,232636.0,48.881,589,48.694087592528916,48.479590823149024
2023-11-14 10:15:00-05:00,48.86,48.88,48.82,48.87,168054.0,48.844,414,48.726071666614565,48.4949009869471
2023-11-14 10:30:00-05:00,48.87,48.9,48.86,48.87,79393.0,48.876,214,48.75224045450282,48.50961075216486
2023-11-14 10:45:00-05:00,48.88,48.89,48.84,48.85,65202.0,48.87,151,48.77001491732049,48.52295935011918
2023-11-14 11:00:00-05:00,48.85,48.9,48.84,48.89,79111.0,48.877,215,48.79183038689858,48.537353101094894
2023-11-14 11:15:00-05:00,48.88,48.89,48.85,48.87,64155.0,48.868,114,48.80604304382611,48.550398077522544
2023-11-14 11:30:00-05:00,48.88,48.88,48.86,48.87,56127.0,48.868,192,48.81767158131226,48.56293148624715
2023-11-14 11:45:00-05:00,48.87,48.87,48.81,48.83,86340.0,48.851,259,48.81991311198276,48.57340476129628
2023-11-14 12:00:00-05:00,48.83,48.86,48.82,48.84,92934.0,48.838,216,48.82356527344044,48.583859476539565
2023-11-14 12:15:00-05:00,48.84,48.86,48.84,48.86,91424.0,48.848,221,48.83018976917854,48.59468851667527
2023-11-14 12:30:00-05:00,48.86,48.86,48.83,48.85,94140.0,48.853,233,48.83379162932789,48.60470073170761
2023-11-14 12:45:00-05:00,48.85,48.88,48.84,48.87,47012.0,48.857,108,48.84037496945009,48.61510462458182
2023-11-14 13:00:00-05:00,48.87,48.87,48.85,48.86,58646.0,48.862,115,48.843943156822796,48.624708364794294
2023-11-14 13:15:00-05:00,48.86,48.87,48.85,48.87,43588.0,48.864,149,48.84868076467319,48.63432764460628
2023-11-14 13:30:00-05:00,48.87,48.88,48.85,48.86,65106.0,48.862,124,48.85073880745988,48.64317754089623
2023-11-14 13:45:00-05:00,48.86,48.86,48.84,48.84,50307.0,48.852,120,48.84878629701262,48.65089606870422
2023-11-14 14:00:00-05:00,48.84,48.86,48.81,48.86,144915.0,48.821,218,48.85082515210123,48.659096222872684
2023-11-14 14:15:00-05:00,48.86,48.88,48.84,48.88,126341.0,48.861,254,48.85612966990101,48.667759116093364
2023-11-14 14:30:00-05:00,48.88,48.9,48.87,48.89,90931.0,48.888,265,48.862287911737184,48.67647444487402
2023-11-14 14:45:00-05:00,48.89,48.9,48.88,48.9,73467.0,48.896,223,48.869144655057696,48.68524015291817
2023-11-14 15:00:00-05:00,48.9,48.9,48.89,48.9,51843.0,48.896,140,48.87475471777447,48.69366210770569
2023-11-14 15:15:00-05:00,48.9,48.9,48.88,48.9,121764.0,48.893,294,48.8793447690882,48.701753789756445
2023-11-14 15:30:00-05:00,48.9,48.9,48.89,48.89,110988.0,48.897,230,48.881282083799434,48.70913599407972
2023-11-14 15:45:00-05:00,48.89,48.9,48.85,48.85,155376.0,48.875,487,48.875594432199534,48.714660072743264
2023-11-15 09:30:00-05:00,48.94,48.94,48.83,48.86,429681.0,48.878,314,48.872759080890525,48.720359677733725
2023-11-15 09:45:00-05:00,48.86,48.88,48.82,48.86,81365.0,48.851,241,48.87043924800133,48.72583576880299
2023-11-15 10:00:00-05:00,48.86,48.87,48.84,48.85,75363.0,48.854,293,48.866723021092,48.730704954340126
2023-11-15 10:15:00-05:00,48.86,48.89,48.85,48.87,114385.0,48.872,280,48.8673188354389,48.73616750515032
2023-11-15 10:30:00-05:00,48.87,48.89,48.84,48.88,134897.0,48.862,342,48.86962450172274,48.74180799514443
2023-11-15 10:45:00-05:00,48.87,48.9,48.86,48.87,86723.0,48.881,231,48.86969277413678,48.746835132589744
2023-11-15 11:00:00-05:00,48.87,48.89,48.85,48.87,61776.0,48.873,202,48.86974863338463,48.75166512739015
2023-11-15 11:15:00-05:00,48.87,48.89,48.86,48.87,93038.0,48.876,187,48.869794336405604,48.756305710629746
2023-11-15 11:30:00-05:00,48.88,48.88,48.83,48.84,71038.0,48.859,216,48.86437718433186,48.75958783962466
2023-11-15 11:45:00-05:00,48.84,48.86,48.8,48.82,42793.0,48.835,150,48.85630860536242,48.7619569439531
2023-11-15 12:00:00-05:00,48.82,48.84,48.8,48.82,140703.0,48.809,177,48.84970704075107,48.76423314222945
2023-11-15 12:15:00-05:00,48.82,48.84,48.8,48.84,64985.0,48.819,172,48.84794212425088,48.76720439155378
2023-11-15 12:30:00-05:00,48.84,48.85,48.81,48.83,46033.0,48.835,170,48.844679919841624,48.76966696443403
2023-11-15 12:45:00-05:00,48.83,48.85,48.82,48.83,44051.0,48.838,127,48.842010843506785,48.77203296582878
2023-11-15 13:00:00-05:00,48.83,48.83,48.78,48.78,103504.0,48.805,287,48.830736144687364,48.772345398541376
2023-11-15 13:15:00-05:00,48.79,48.83,48.78,48.82,58282.0,48.806,185,48.82878411838057,48.77421420644171
2023-11-15 13:30:00-05:00,48.83,48.85,48.82,48.84,71724.0,48.837,280,48.8308233695841,48.776794041483214
2023-11-15 13:45:00-05:00,48.84,48.85,48.83,48.84,56805.0,48.845,97,48.83249184784154,48.77927270652309
2023-11-15 14:00:00-05:00,48.85,48.86,48.84,48.86,91024.0,48.849,172,48.83749333005216,48.78243848273787
2023-11-15 14:15:00-05:00,48.85,48.86,48.8,48.86,68084.0,48.841,218,48.84158545186086,48.78548011086579
2023-11-15 14:30:00-05:00,48.86,48.87,48.85,48.86,57012.0,48.863,155,48.844933551522516,48.78840245945929
2023-11-15 14:45:00-05:00,48.86,48.87,48.84,48.87,178134.0,48.857,285,48.84949108760932,48.79160236300991
2023-11-15 15:00:00-05:00,48.86,48.87,48.83,48.86,69938.0,48.851,246,48.85140179895308,48.79428462328403
2023-11-15 15:15:00-05:00,48.85,48.86,48.83,48.84,108770.0,48.847,263,48.84932874459797,48.79607738315524
2023-11-15 15:30:00-05:00,48.85,48.86,48.84,48.85,98238.0,48.855,277,48.8494507910347,48.79819199558053
2023-11-15 15:45:00-05:00,48.85,48.86,48.83,48.85,163537.0,48.847,513,48.84955064721021,48.80022368202835
2023-11-16 09:30:00-05:00,48.85,48.85,48.78,48.84,213055.0,48.822,393,48.84781416589926,48.80178353763508
2023-11-16 09:45:00-05:00,48.84,48.9,48.83,48.9,71253.0,48.87,306,48.85730249937212,48.80563516361018
2023-11-16 10:00:00-05:00,48.9,48.92,48.86,48.89,53636.0,48.892,234,48.86324749948628,48.80894358856664
2023-11-16 10:15:00-05:00,48.89,48.91,48.85,48.9,69314.0,48.889,227,48.86992977230695,48.81251442823069
2023-11-16 10:30:00-05:00,48.9,48.91,48.84,48.86,72282.0,48.873,289,48.868124359160234,48.81437660751576
2023-11-16 10:45:00-05:00,48.87,48.89,48.84,48.87,92479.0,48.863,194,48.86846538476746,48.816557917024944
2023-11-16 11:00:00-05:00,48.87,48.88,48.85,48.88,44759.0,48.866,144,48.870562587537016,48.8190458418475
2023-11-16 11:15:00-05:00,48.89,48.89,48.83,48.84,45530.0,48.851,216,48.86500575343938,48.81986757353975
2023-11-16 11:30:00-05:00,48.84,48.86,48.8,48.84,85261.0,48.834,223,48.86045925281403,48.82065708045976
2023-11-16 11:45:00-05:00,48.84,48.88,48.84,48.86,46820.0,48.864,160,48.86037575230239,48.82219994004957
2023-11-16 12:00:00-05:00,48.86,48.9,48.85,48.89,39971.0,48.886,138,48.865761979156495,48.82485876592998
2023-11-16 12:15:00-05:00,48.89,48.92,48.88,48.91,51244.0,48.901,220,48.87380525567349,48.8281976378543
2023-11-16 12:30:00-05:00,48.91,48.94,48.9,48.92,60964.0,48.92,192,48.88220430009649,48.83179773048747
2023-11-16 12:45:00-05:00,48.91,48.92,48.89,48.91,66346.0,48.91,140,48.88725806371531,48.83486448615463
2023-11-16 13:00:00-05:00,48.91,48.91,48.88,48.89,32904.0,48.894,140,48.88775659758525,48.837026663168174
2023-11-16 13:15:00-05:00,48.89,48.91,48.87,48.91,72702.0,48.895,227,48.891800852569745,48.83988836265178
2023-11-16 13:30:00-05:00,48.9,48.92,48.88,48.89,30456.0,48.897,143,48.89147342482979,48.84185352490073
2023-11-16 13:45:00-05:00,48.89,48.9,48.86,48.89,38644.0,48.885,146,48.89120552940619,48.843741621963446
2023-11-16 14:00:00-05:00,48.88,48.9,48.87,48.89,45347.0,48.887,152,48.890986342241426,48.845555676004096
2023-11-16 14:15:00-05:00,48.89,48.9,48.87,48.89,81426.0,48.887,206,48.89080700728844,48.847298590670604
2023-11-16 14:30:00-05:00,48.89,48.92,48.88,48.91,64623.0,48.896,170,48.8942966423269,48.84975746946783
2023-11-16 14:45:00-05:00,48.91,48.92,48.88,48.91,45099.0,48.905,157,48.89715179826746,48.85211992164557
2023-11-16 15:00:00-05:00,48.91,48.91,48.89,48.9,81495.0,48.9,154,48.89766965312792,48.853997571777114
2023-11-16 15:15:00-05:00,48.89,48.92,48.89,48.91,61697.0,48.905,250,48.89991153437738,48.85619374543292
2023-11-16 15:30:00-05:00,48.91,48.93,48.9,48.93,105693.0,48.909,240,48.90538216449058,48.85908810835712
2023-11-16 15:45:00-05:00,48.93,48.94,48.91,48.93,106657.0,48.926,396,48.9098581345832,48.861868966852924
2023-11-17 09:30:00-05:00,48.95,48.95,48.89,48.92,110658.0,48.923,371,48.911702110113524,48.86414861521164
2023-11-17 09:45:00-05:00,48.91,48.97,48.91,48.96,94312.0,48.95,215,48.92048354463833,48.86790749304648
2023-11-17 10:00:00-05:00,48.95,48.95,48.91,48.93,138044.0,48.935,391,48.92221380924954,48.87034249331917
2023-11-17 10:15:00-05:00,48.93,48.95,48.93,48.95,77988.0,48.946,249,48.92726584393144,48.87346631711058
2023-11-17 10:30:00-05:00,48.95,48.95,48.93,48.94,87613.0,48.94,245,48.92958114503481,48.87607548114546
2023-11-17 10:45:00-05:00,48.94,48.95,48.91,48.93,79285.0,48.935,255,48.92965730048302,48.87819016815937
2023-11-17 11:00:00-05:00,48.94,48.94,48.88,48.93,52441.0,48.917,186,48.929719609486106,48.88022192627077
2023-11-17 11:15:00-05:00,48.93,48.94,48.91,48.94,59191.0,48.926,191,48.93158877139772,48.882566164456236
2023-11-17 11:30:00-05:00,48.94,48.95,48.92,48.94,34932.0,48.934,101,48.93311808568904,48.884818471732466
2023-11-17 11:45:00-05:00,48.95,48.95,48.93,48.95,65151.0,48.942,202,48.93618752465466,48.887374610095904
2023-11-17 12:00:00-05:00,48.95,48.95,48.93,48.95,183227.0,48.942,231,48.93869888380836,48.889830507739205
2023-11-17 12:15:00-05:00,48.95,48.95,48.92,48.94,46037.0,48.938,112,48.938935450388655,48.89179793880826
2023-11-17 12:30:00-05:00,48.94,48.95,48.93,48.95,42719.0,48.943,128,48.94094718668162,48.89408037258049
2023-11-17 12:45:00-05:00,48.95,48.95,48.94,48.95,45703.0,48.947,130,48.942593152739505,48.89627329914597
2023-11-17 13:00:00-05:00,48.95,48.95,48.94,48.95,96693.0,48.949,130,48.94393985224141,48.89838022859123
2023-11-17 13:15:00-05:00,48.95,48.98,48.95,48.97,161348.0,48.957,139,48.948678060924784,48.90118884707785
2023-11-17 13:30:00-05:00,48.98,48.99,48.98,48.98,42077.0,48.986,175,48.95437295893846,48.90427948052578
2023-11-17 13:45:00-05:00,48.98,48.99,48.96,48.99,53232.0,48.977,203,48.96085060276783,48.90764106952477
2023-11-17 14:00:00-05:00,48.98,49.0,48.98,49.0,68896.0,48.994,189,48.96796867499185,48.911262988366936
2023-11-17 14:15:00-05:00,49.0,49.01,48.98,48.99,97575.0,48.993,290,48.971974370447874,48.91435071431333
2023-11-17 14:30:00-05:00,48.99,48.99,48.95,48.98,141608.0,48.979,233,48.973433575820984,48.91692519610496
2023-11-17 14:45:00-05:00,48.98,48.99,48.96,48.98,152297.0,48.966,190,48.974627471126254,48.91939871782634
2023-11-17 15:00:00-05:00,48.99,48.99,48.97,48.99,77028.0,48.984,205,48.97742247637602,48.922167395558645
2023-11-17 15:15:00-05:00,48.99,49.0,48.97,48.98,60751.0,48.988,198,48.97789111703492,48.92443534083086
2023-11-17 15:30:00-05:00,48.97,48.98,48.94,48.96,66911.0,48.96,277,48.97463818666493,48.9258300333473
2023-11-17 15:45:00-05:00,48.96,48.97,48.94,48.97,101108.0,48.96,454,48.97379487999858,48.927562188902314
2023-11-20 09:30:00-05:00,49.01,49.06,48.99,49.03,289264.0,49.033,472,48.984013992726105,48.93157935796497
2023-11-20 09:45:00-05:00,49.03,49.07,49.02,49.05,163124.0,49.044,339,48.99601144859409,48.93622330471144
2023-11-20 10:00:00-05:00,49.06,49.07,49.03,49.03,83158.0,49.048,192,49.00219118521334,48.93990082217374
2023-11-20 10:15:00-05:00,49.04,49.05,49.01,49.03,82493.0,49.028,244,49.00724733335637,48.943434123264964
2023-11-20 10:30:00-05:00,49.03,49.05,49.01,49.03,109038.0,49.035,268,49.01138418183702,48.946828863529085
2023-11-20 10:45:00-05:00,49.04,49.07,49.03,49.06,113338.0,49.055,253,49.02022342150302,48.951266947312256
